User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
griffpatch,426195,United Kingdom,10/24/2012,113,"196,364,072","2,417,761","2,170,893",112,99.115%,5.630,1.23%,-1.910,-1.255,-0.6547309177
Will_Wam,93903,United States,11/25/2013,150,"25,167,644","839,243","732,397",147,98.000%,4.973,3.33%,-1.477,-1.231,-0.245949302
griffpatch_tutor,83097,United Kingdom,9/5/2013,77,"5,943,055","202,044","180,396",75,97.403%,4.920,3.40%,-1.469,-1.229,-0.239490885
atomicmagicnumber,50173,United Kingdom,11/26/2013,126,"18,342,323","527,681","449,429",125,99.206%,4.700,2.88%,-1.541,-1.221,-0.3199857694
TimMcCool,44685,Germany,3/22/2019,71,"6,159,627","352,774","315,252",65,91.549%,4.650,5.73%,-1.242,-1.219,-0.02279195639
theChAOTiC,40489,Australia,6/9/2011,63,"9,105,140","222,564","199,777",63,100.000%,4.607,2.44%,-1.612,-1.218,-0.3941246412
Hobson-TV,40081,United States,4/26/2014,279,"9,901,762","431,097","362,937",271,97.133%,4.603,4.35%,-1.361,-1.218,-0.1435905196
-BoyMcBoy-,36511,Heard Island and McDonald Islands,9/20/2017,192,"2,937,272","219,930","180,591",169,88.021%,4.562,7.49%,-1.126,-1.216,0.0904125326
Dhilly,35875,United States,10/21/2013,369,"3,705,777","281,435","237,711",361,97.832%,4.555,7.59%,-1.120,-1.216,0.09629325045
Berricake,35708,United States,9/4/2016,89,"1,730,108","159,906","119,302",71,79.775%,4.553,9.24%,-1.034,-1.216,0.1815122105
DerpAnimation,34806,Antarctica,4/26/2018,78,"3,539,529","234,476","194,148",77,98.718%,4.542,6.62%,-1.179,-1.215,0.03646913161
FunnyAnimatorJimTV,34495,United States,6/6/2014,94,"7,214,618","270,384","226,993",85,90.426%,4.538,3.75%,-1.426,-1.215,-0.2110580285
huntedskelly,33024,United States,7/6/2015,162,"2,622,060","220,992","185,093",154,95.062%,4.519,8.43%,-1.074,-1.214,0.1402193272
ipzy,31933,United States,10/12/2013,74,"2,688,126","165,977","126,504",72,97.297%,4.504,6.17%,-1.209,-1.214,0.004552614925
CrystalKeeper7,31486,United States,12/29/2016,86,"46,359,672","258,415","221,810",82,95.349%,4.498,0.56%,-2.254,-1.214,-1.040091159
kevin_eleven_1234,31148,Canada,4/19/2016,75,"5,232,981","203,441","169,295",74,98.667%,4.493,3.89%,-1.410,-1.214,-0.1967498179
TheInternetIsCoool,28900,Antarctica,1/30/2020,57,"1,465,693","128,504","110,006",47,82.456%,4.461,8.77%,-1.057,-1.212,0.1552503141
Sterlon,28574,San Marino,6/16/2015,35,"1,316,824","115,459","95,745",34,97.143%,4.456,8.77%,-1.057,-1.212,0.1550974043
-NerdAnimator-,27866,Vietnam,10/1/2020,68,"1,866,414","156,814","130,675",38,55.882%,4.445,8.40%,-1.076,-1.212,0.1361775661
moss-shadow,27171,United States,3/29/2015,412,"4,189,506","158,849","137,342",343,83.252%,4.434,3.79%,-1.421,-1.211,-0.2097768869
potatobear616,27058,United States,7/6/2015,93,"1,098,008","109,291","77,151",85,91.398%,4.432,9.95%,-1.002,-1.211,0.2093144586
Bubbles_Official,26246,Antarctica,4/10/2020,91,"2,622,652","221,890","190,280",91,100.000%,4.419,8.46%,-1.073,-1.211,0.1382509601
Rosyda,26163,Indonesia,3/16/2016,81,"1,827,789","140,384","104,404",79,97.531%,4.418,7.68%,-1.115,-1.211,0.0961953799
